u-text,u-container-layout,u-icon href,u-icon href (2),u-icon href (3),u-text (2)
"2/22/2021
Mon 22 Feb: Demolition - SCOTUS Taxing - Excitement - Ebola Play - Papers Please - Bad Sacrifices - Sins Helpers",,https://toresaid.com/fullepisode.cshtml?epid=171,https://tore-says-show.simplecast.com/episodes/mon-22-feb-demolition-scotus-taxing-excitement-ebola-play-papers-please-bad-sacrifices-sins-helpers-lK2L8eY2,https://toresaid.com/api/episode/printtranscript?i=171,"SCOTUS, Public Anger And Avenues They Opened. How Hard They Will Fall. Hunter's Back Taxes Are Now Fair Game. Has The War Been Won? The Entire Plandemic Is A Repeat. Who Is The Ebola Man? Handling Our Enemies Like Children Who Need Love. Predictive Analytics Show Bad Pretensions Among The Clueless. Churches Are Filled With Politics And Their Shame Is Showing. Vaccine Stories And The Urge For Revenge. Tribunals And Armed Security? More Details Tomorrow."
"2/19/2021
Fri 19 Feb: Backlash - Pain Delay - Sino Grid - Shadow Docket - Fixed Points - Mask History - FISA Flip",,https://toresaid.com/fullepisode.cshtml?epid=172,https://tore-says-show.simplecast.com/episodes/fri-19-feb-backlash-pain-delay-sino-grid-shadow-docket-fixed-points-mask-history-fisa-flip-_4_sDBcl,https://toresaid.com/api/episode/printtranscript?i=172,"The delays make hiding their criminal activity harder. It adds pain and suffering. SloJo destroys Texas. Immigration and the goal of ending medicare. Making the elderly dependent. Justice Scalia explains parchment guarantees. FISA goes both ways. The shadow docket is making certain people very nervous. Fixed events cannot be changed within the time lines. Wendell Wilkie claimed electoral fraud. Stealing elections and flu pandemics go way back. American exceptionalism does not come without sacrifice. Always keep the faith, and watch what happens now."
"2/18/2021
Thu 18 Feb: The Quiet - Driven - Picture Big - Polling POTUS - Market Shams - Perils USA - Yellow Star",,https://toresaid.com/fullepisode.cshtml?epid=173,https://tore-says-show.simplecast.com/episodes/thu-18-feb-the-quiet-driven-picture-big-polling-potus-market-shams-maskholes-yellow-star-x1F0NrVc,https://toresaid.com/api/episode/printtranscript?i=173,"POTUS speaks, and says it's time to be quiet. There is a larger overall picture and it says he's got huge support. Why bring up 2024? The politics of death in New York. The MadMax show and how it's scripted. Capital markets with people power are a threat. They want us to kneel. So long as the union shall last. How do average people become murderers. Karen's and the virus myths. It's because other people have to feel safe. The yellow star of Covid. The most essential freedom of all is our free speech."
"2/17/2021
Wed 17 Feb: Toolbox - For Freedom - Rush R.I.P. - Justices - Truth Beacon - Ouroborus Code - Core Gravity",,https://toresaid.com/fullepisode.cshtml?epid=174,https://tore-says-show.simplecast.com/episodes/wed-17-feb-toolbox-for-freedom-rush-rip-justices-truth-beacon-ouroborus-code-core-gravity-LR8bKg8L,https://toresaid.com/api/episode/printtranscript?i=174,"Tiny morsels of information are falling on mostly deaf ears. The scouts in wartime. Truth is a prerequisite for existence. There is actually a theory of everything. History's quirks define us. The left and the one percent. Drawing the courts into politics. Whistle blowers and what we are supposed to know. What can be considered the devil's finest work? Time is slow, but spring blooms are coming. The snake and it's tail. So you think you are solid? Shiny hair and the glue that holds us together. Always walk in faith regarding what you feel."
"2/16/2021
Tue 16 Feb: The Quest - Higher Loyalty - SCOTUS History - Undo Burden - Voynich Guide - Baffling AI - Agreements Made",,https://toresaid.com/fullepisode.cshtml?epid=175,https://tore-says-show.simplecast.com/episodes/tue-16-feb-the-quest-higher-loyalty-scotus-history-undo-burden-voynich-guide-baffling-ai-agreements-made-tAFbR7kq,https://toresaid.com/api/episode/printtranscript?i=175,"For true patriots who care about the country, there are goals. The history of our highest court gives hints. Justice Scalia speaks from the grave. When the time comes, there will be only one clock. AI means transferring human knowledge to a computer. The enduring mystery of the Voynich manuscript. What does it tell us about anything? Antarctica may be a fascinating clue in the legend. Chunky women in green goo. Is this some type of foundation for our future? Keep the faith, trust your gut, and be ready for what's coming."
"2/15/2021
Mon 15 Feb: Momentum - Time Weave - Desperate Delay - DNA And Strings - Outcomes - Who Dictates - Finding Your Still",,https://toresaid.com/fullepisode.cshtml?epid=176,https://tore-says-show.simplecast.com/episodes/mon-15-feb-momentum-time-weave-desperate-delay-dna-and-strings-outcomes-who-dictates-finding-your-still-bWiqNQOf,https://toresaid.com/api/episode/printtranscript?i=176,Honest talk and truth drives the left nuts. Nan is losing it. AI data profiles are the new gold standard. Empowering the people with string theory and science. Who's your president? The next 14 days will be epic. Straw man arguments emerge from Pandora's box. Math is a language. The people make the laws. Are massive class action law suits pending? We have to pick our battles carefully to win. Don't let them change your reality. A true North heading will feel like finding peace amidst the chaos.
"2/12/2021
Fri 12 Feb: Impeachment Hearings - Commentary - Their Words - Our Swords - Seeing Evil - Making History - Never Give Up",,https://toresaid.com/fullepisode.cshtml?epid=177,https://tore-says-show.simplecast.com/episodes/fri-12-jan-impeachment-hearings-commentary-their-words-our-swords-seeing-evil-making-history-never-give-up-K8yzvYWo,https://toresaid.com/api/episode/printtranscript?i=177,"Let's start with two hours of the impeachment hearings. It finally seems time for our side to talk. Defense means using their words. Our evidence we will be on display today. It's good enough for a Senate trial. Who holds the power grid switch? Citizen rights are not dependent on their ability to pay. What happens from here is up to you. We are making history as a people, and we must finish the battles. It's important to both believe in POTUS and never stop doing what's right."
"2/11/2021
Thu 11 Feb: Evidence Inc. - Faked - Danger Admin - Frog Blocks - Crosstalk - Sacred Geo - Party Started",,https://toresaid.com/fullepisode.cshtml?epid=178,https://tore-says-show.simplecast.com/episodes/thu-11-feb-evidence-inc-faked-danger-admin-frog-blocks-crosstalk-sacred-geo-party-started-h3Izzf_6,https://toresaid.com/api/episode/printtranscript?i=178,"Their show trial is using fabricated evidence. HAVA illegal day. The encryption vote changing keys. Dominion whines and squirms. They have no power over a free people. AJ, Ali and their sordid history. Disinformation can be a good thing. Formatting human life has problems. How it all will start and end. Modems, dongles and insert points. We've said it before, FISA works both ways. Their crimes are surfacing. Stand up and say no more manipulation of life or health. Keep the faith on all levels."
"2/10/2021
Wed 10 Feb: Fixing Unfit - Contracts - 100 Days - Root Science - Sticky Ends - AI Future - Unity Victory",,https://toresaid.com/fullepisode.cshtml?epid=179,https://tore-says-show.simplecast.com/episodes/wed-10-feb-fixing-unfit-contracts-100-days-root-science-sticky-ends-ai-future-unity-victory-j_gMGszf,https://toresaid.com/api/episode/printtranscript?i=179,"Unfit and corrupt seems easy to prove now. It's a POTATUS lemon law. The people power and the documentation. Using the tools and the 25th amendment. Next is some serious science. The roots of bio war. It's like elves shoveling coal. Editing out disease sure sounds good. Radiation super bacteria. SynBio and you have a future together. NeuraLinks, lacing, DNA networks and the butt pucker. No body can tell you what you know. We caught them all. We need to be resonating on the same victory frequency. Our unity means America is unstoppable."
"2/9/2021
Tue 09 Feb: Infiltrated - Enemies Unseen - From Within - Mom's Boy - GOP Perverts - Code Inside - Impeachment Again",,https://toresaid.com/fullepisode.cshtml?epid=180,https://tore-says-show.simplecast.com/episodes/tue-09-feb-infiltrated-enemies-unseen-from-within-moms-boy-gop-perverts-code-inside-impeachment-again-_wYBzb3b,https://toresaid.com/api/episode/printtranscript?i=180,"All they can do is subvert and destroy. They have no real politics. Every time it's a paid op. How did these pedos get close to the president. Hapsburg inbreeding did this. Digit up and hide it. Blue check zeros. Is AJ done? When your momma is a lawyer. Is it a vaccine or a version upgrade? The index finger and the gut feeling. The DNA code inside us are targets for CRISPR. Could impeachment bring some surprises? When it's the darkest, keep your faith and always look for the light."
"2/8/2021
Mon 08 Feb: Anticipation - Simplicity - Deception War - Citizens R Outcasts - Victory Alignment - 100 Year Plan - Rights Proud",,https://toresaid.com/fullepisode.cshtml?epid=181,https://tore-says-show.simplecast.com/episodes/mon-08-feb-anticipation-simplicity-deception-war-citizens-r-outcasts-victory-alignment-100-year-plan-rights-proud-X0ZmaxI_,https://toresaid.com/api/episode/printtranscript?i=181,"In a war, it's all about knowing the enemy's moves. The best plans are the simple ones. Time for the comparison of Nazi's verses the woke. The best intentions are easy to manipulate. It's like game theory on steroids. The goal is to maintain human freedom. For true liberty, this has to be a 100 year plan. Are you a citizen with a complete tool box? Our job is to fix it and leave. The study thinking in the effort to guide it. Everyone must play their part. Be proud of the rights you hold as an American."
"2/5/2021
Fri 05 Feb: Coup Plans - Multi Phase - Collusion Inc. - Egos And Zooms - Admitting RICO - Yo Ohio Quo - Heros R U",,https://toresaid.com/fullepisode.cshtml?epid=182,https://tore-says-show.simplecast.com/episodes/fri-05-feb-coup-plans-multi-phase-corp-collusion-egos-and-zoom-admitting-rico-ohio-quo-you-heros-8Ni6amms,https://toresaid.com/api/episode/printtranscript?i=182,"We knew all their plans, but did it help? It's the corporations and big tech attacking us. How the human psyche complicates things, even for patriots. The left is addicted to cheating. Bad things happen when big tech and big labor shake hands. Realize the we are the target and then start to take control. Go ahead and bring that impeachment. The law provides some true weapons. Evidence is the ammo, and we have a lot. Being patient is the hardest part. Victory is sweetest when the odds are steep. It is in our blood to be rebels."
"2/4/2021
Thu 04 Feb: All Assets - Mind Speaking - Quo Warranto - Social Slaves - Long Knives - The Purging - Pillow Talk",,https://toresaid.com/fullepisode.cshtml?epid=183,https://tore-says-show.simplecast.com/episodes/thu-04-feb-all-assets-mind-speaking-quo-warranto-social-slaves-long-knives-purging-pillow-talk-yzPMFJrl,https://toresaid.com/api/episode/printtranscript?i=183,"There is always a new level to the war. Freedom will not be censored. The legal avenues back to reality do exist. They seek to turn us on and off at will. Do you want to watch the movie or write the script? The Brown Shirts are looking very familiar. Controlling others as a goal. Should we prefer a statesman or politician? All citizens are qualified. Prepare for incoming screeching. A sticky situation and a steep hill can teach us. We, the people, make the rules now. Stand fast patriots and keep the faith."
"2/3/2021
Wed 03 Feb: Bare Truth - Lit Shadows - Scorched Earth - In The Now - Revolutions - Standing Tools - Freedom's Wings",,https://toresaid.com/fullepisode.cshtml?epid=184,https://tore-says-show.simplecast.com/episodes/wed-03-feb-bare-truth-shadows-scorched-earth-in-the-now-revolutions-standing-tools-freedoms-wings-86NbJQLj,https://toresaid.com/api/episode/printtranscript?i=184,We are part of a historic movement. The shadows is where the truth lies. Working in the den of thieves. Generosity brings ten fold returns. We got too comfortable. The new wars are digital at first. Self preservation rear's it's ugly head again. Real patriots must admit the truth. A brief history of revolutions worldwide. The writs and us. Sovereignty must be claimed by the people. We will all know the nitty and the gritty. The good guys blocked everything. Chaos is our favorite lunch food.
"2/2/2021
Tue 02 Feb: Triple Convo - George Nasif & Cirsten W - Evidence Fire - Software Scams - Testing Loyalty - CCP Insiders - Rightful Place",,https://toresaid.com/fullepisode.cshtml?epid=185,https://tore-says-show.simplecast.com/episodes/tue-02-feb-triple-convo-george-nasif-plus-cirsten-w-evidence-fire-software-scams-testing-loyalty-ccp-r-in-rightful-place-fme9K0i3,https://toresaid.com/api/episode/printtranscript?i=185,Tore joins in a conversation with two dedicated patriots. Real evidence has awakened the people. This means servers full of documents and data. There is also lots of blame to go around. Numerous governors are on the list. February means surprises. There are many things not public. Something took effect on day one. Burma's elections with Hamer and Scorecard. Is it time for property seizures? There is fake news in citizen journalism too. Trump is picking a new cabinet. Some thoughts on what the future holds for all of us.
"2/1/2021
Mon 01 Feb: Project Reins - Lie Living - Underdogs? - The Stressers - From Ashes - Regular People - Real Work",,https://toresaid.com/fullepisode.cshtml?epid=682,https://tore-says-show.simplecast.com/episodes/mon-01-feb-project-reins-lie-living-underdogs-the-stressers-from-ashes-regular-people-real-work-p7R_WNjc,https://toresaid.com/api/episode/printtranscript?i=682,"People power is dangerous to them. Now is when the uncomfortable effort begins. Our future is designed by us. The DS wants their version of liberty and freedom. Failure is the best teacher. Our country can rise from ashes and soil. Illegally obtained elected office holders make good reform targets. We didn't start the fire. We the people must write our own script. Are we being trolled? Hacks, lies and moving up. It's like we are all living in a fog. The election was shamelessly stolen, and now we serve crow."
"1/29/2021
Fri 29 Jan: Not Finished - On Script - Big Duplicity - Known Sequence - Econ War - Cold Crow - State Strategy",,https://toresaid.com/fullepisode.cshtml?epid=67,https://tore-says-show.simplecast.com/episodes/fri-29-jan-on-script-big-duplicity-sequence-known-econ-war-money-trail-cold-crow-state-strategy-2iTpbVvk,https://toresaid.com/api/episode/printtranscript?i=67,"It's almost as if events had been pre-planned. How game theory influences our lives. Options are known will all choice sequences. It's Mockingbird 101. A pissed off base is no way to start. Do you call this a free market? Trader apps stop limit access by the little guys. The floors are burning beneath their feet. PedoJo and, wait for it, the swabbing of your anus. Heads will spin. POTUS says ""We haven't finished yet."" A statewide strategy means no certified machines, no legal election. We have the ultimate power. Now is when our real muscle flexing begins."
"1/28/2021
Thu 28 Jan: DS Inc. - Feeling Heat - People Power - Insider Squirm - Short Stop - Down Clamp - The Bubble",,https://toresaid.com/fullepisode.cshtml?epid=68,https://tore-says-show.simplecast.com/episodes/thu-28-jan-ds-inc-feeling-heat-people-power-insider-squirm-short-stop-down-clamp-the-bubble-nAcYuRGk,https://toresaid.com/api/episode/printtranscript?i=68,"Make no mistake, this was part of the plan. Greedy sharks trapped in a tank. Chat board power and the little guy. Selling short and losing long. The numbers are staggering. They will respond with repression while all the world is watching. Gifted stocks, Congress, and the massive corruption of insider trading. Is it coordinated buying or financial manipulation? How corporations rule us. Forcing election fraud into being a non-issue. Have faith in the fact that money exposes everything."
"1/27/2021
Wed 27 Jan: Lawfare - SCOTUSGate - Making Mandamus - Evidence Enshrined - Alliances Shifting - START Stops - Infiltrators",,https://toresaid.com/fullepisode.cshtml?epid=69,https://tore-says-show.simplecast.com/episodes/wed-27-jan-lawfare-scotusgate-making-mandamus-evidence-enshrined-alliances-shifting-start-stops-infiltrators-QoTRWuaT,https://toresaid.com/api/episode/printtranscript?i=69,"There are still important legal options. The hearing from history tells us a legal tale. Remedies were pushed by real citizens. It's not important until the crime is completed. TU Spaceforce. SloJo reshapes treaties. The US power grid and ChyNa, together again. The distinctions among patriots are more apparent. All those people you thought were your friends. Real news is hard to find. Those pushing propaganda will be made examples of. We must find their sources of funding, and quickly. Truth survives and always rises to the top."
"1/26/2021
Tue 26 Jan: Duality - Back Stepping - Intel Mashup - Fraud History - Niobium - Quantum Coming - Blackmail Tech",,https://toresaid.com/fullepisode.cshtml?epid=70,https://tore-says-show.simplecast.com/episodes/tue-26-jan-duality-back-stepping-intel-mashup-fraud-history-niobium-quantum-coming-blackmail-tech-0o6qest9,https://toresaid.com/api/episode/printtranscript?i=70,"The dual shaped government formation has a precedent. Logic and reason have left the building. Algo's and string theory may help explain things. Criminal election fraud groups have been used before. There's a long history of voter abuse by government players. Unpopular presidents need military protection. Nb, the gold replacement, has many useful properties. Quantum leaps are just around the corner. The bio interface and it's developers. Med tech and blackmail go together. The key is keeping your faith in an insane world."
"1/25/2021
Mon 25 Jan: Some Animals - The Selected - Their Law - Future Plans - Organizing - Get Up - Our Hand",,https://toresaid.com/fullepisode.cshtml?epid=71,https://tore-says-show.simplecast.com/episodes/mon-25-jan-some-animals-the-selected-their-law-future-plans-organizing-get-up-our-hand-rk6Ycj2k,https://toresaid.com/api/episode/printtranscript?i=71,Staying ready during tough times for patriots. The odd things that are happening. MSM snaps into line. Seeing the pain is an act of love. We must understand the human aspect of revolts. Can they put everyone back to sleep? Unrealized expectations and the future. Waiting means mesmerizing. The information pipeline has gone dark. Differences are large between face value and naked truth. The more we mope the less we fix it. Calling cards come in the midst of evil. Our hand is still in the game.
"1/22/2021
Fri 22 Jan: Fake All - Crisis Moments - Truth Awakens - Our Consent - Free Speech Redux - Built Reality - People Rising",,https://toresaid.com/fullepisode.cshtml?epid=72,https://tore-says-show.simplecast.com/episodes/fri-22-jan-fake-all-crisis-moments-truth-awakens-our-consent-free-speech-review-reality-built-people-rising-QbG8knPl,https://toresaid.com/api/episode/printtranscript?i=72,"It all seems like sleepwalking thru reality. How high tech has been developed to control us. Free and independent states are back. The multiple facets of censorship. Jesus spoke too freely. We shall arise armed with knowledge. They want to decide what you're allowed to hear. Hedonism extinguishes freedom's fire. Managing you is their science. How did the founders want SCOTUS to respond? A corrupt judicial system stymies sovereign free will. We are the masters. People want to know the truth. With our faith in victory, they should all be worried."
"1/21/2021
Thu 21 Jan: The Arena - Optics - Get Up Now - Ten Rules - Down Pants - Revolt Redux - Fate's Director",,https://toresaid.com/fullepisode.cshtml?epid=73,https://tore-says-show.simplecast.com/episodes/thu-21-jan-optics-get-up-the-arena-ten-rules-pants-down-other-revolts-fates-director-jKeu_zau,https://toresaid.com/api/episode/printtranscript?i=73,"These times are not for the timid. Patriots are called to do their part. Their op is demoralization. The risks of getting into the fight. Reason is the advocate of self preservation. The taxes that led to peasant revolts. Infiltrators have their pants down. You can't just hear it, you have to see it. Time lines and the fulcrum of chaos. Remember, don't be mean. Battle rules for the ages. We will strike our own path. Enjoy the show while doing what you are empowered to do."
"1/20/2021
Wed 20 Jan: 1776 v2.0 - Faux Farce - CU Soon - Rights Review - Two Days On - Six More Years - We R Many",,https://toresaid.com/fullepisode.cshtml?epid=74,https://tore-says-show.simplecast.com/episodes/wed-20-jan-1776-v20-faux-farce-cu-soon-rights-review-two-days-on-six-more-we-r-many-HOqaCw44,https://toresaid.com/api/episode/printtranscript?i=74,"It seems the worst has happened, but have they gotten away with it? Remember, they want you to feel defeated. POTUS speaks with amazing calm confidence. The next two weeks will be important. Corrupt states are the easy fruit. Why are they so hostile in victory? The Army is in DC to defend something. Strengthen coms with your people. SCOTUSgate looms. There are other countries with two presidents. Freedom is hard work. The hunger games are on display. The cold fact is we won in a landslide. Always have faith in yourself."
"1/19/2021
Tue 19 Jan: Popcorn Day - Pressure Builds - Vetting Inc. - Rising Sun Tzu - Fear Porn - Dis Appointment - Founders Law",,https://toresaid.com/fullepisode.cshtml?epid=75,https://tore-says-show.simplecast.com/episodes/tue-19-jan-popcorn-day-pressure-builds-vetting-inc-rising-sun-tzu-fear-porn-dis-appointment-founders-law-m9JDkVCT,https://toresaid.com/api/episode/printtranscript?i=75,"These are historic days for patriots. Suddenly, the NG get some love from the left. Delayed resignations and the bait used in a good trap. How important is the role of the family? It seems like the entire world is against us. There are plans to backup the plans. Don't forget, they want you in a camp. Riot claims versus our own eyes. Some were born for this moment, others came from afar. Don't lose everything and then get motivated. God chose the maximum pain route and this is it. The digital army is fighting hard. Pray for America and the true warriors for freedom."
"1/18/2021
Mon 18 Jan: Leaders R Us - Tortured Souls - Minute Men Again - Revolution II - Staying Focused - Spark A Fire - Our Part",,https://toresaid.com/fullepisode.cshtml?epid=76,https://tore-says-show.simplecast.com/episodes/mon-18-jan-leaders-r-us-tortured-souls-minute-men-again-revolution-ii-staying-focused-spark-a-fire-our-part-3hUvtrNZ,https://toresaid.com/api/episode/printtranscript?i=76,Pain is seeing the evil buried within humans. Hell lives on a laptop. The results show when humanity is lacking. Did you know the hanging chads were an op? More people than ever know when something is amiss. The skills of a true leader start with enthusiasm. Know who you are fighting for and against. History's battles mirror our war today. Why vet the NG? The savior is in each of us. What comes next has been carefully thought out. We have everything we need meaning they are toast. The nation's shareholders are the people. It's time to have faith that God always wins.
"1/15/2021
Fri 15 Jan: All Angles - Perspectives - Exposed Assets - Underdog Millions - Ops Layered - Stay Focused - Wrath Of Justice",,https://toresaid.com/fullepisode.cshtml?epid=77,https://tore-says-show.simplecast.com/episodes/fri-15-jan-perspective-all-sides-exposed-assets-underdog-millions-ops-layered-stay-focused-wrath-of-justice-dFbEZ6bW,https://toresaid.com/api/episode/printtranscript?i=77,"Our knowledge base for the future is excellent. What they call news is old. The disinfo has never been worse. Making the majority feel like the minority. The number of current domestic missions is unreal. The ghoulish never look good gloating. Back to the original anthem. The pen is still the mightiest sword. They now want to set us up. You dictate what's important. It's all about information timing. They will try to bait you, don't let them. Be aware of your faith, and never lose it."
"1/14/2021
Thu 14 Jan: DC Guards - Out Front - Titans War - 25th Hunting - Backlash Optics - Gab Speech - What's Up",,https://toresaid.com/fullepisode.cshtml?epid=78,https://tore-says-show.simplecast.com/episodes/thu-14-jan-dc-guards-out-front-titans-war-25th-hunting-backlash-optics-gab-speech-whats-up-OsnQVOr4,https://toresaid.com/api/episode/printtranscript?i=78,"Right out front is everything we need to know. 20,000 troops for a virtual inauguration? Overcoming emotion is important to truly see. Theirs is an entirely different set of gods. Control of you is the goal. Censorship and insanity does not play well. The browser wars are just getting started. A hero platform steps up with a patriot leader. History is important in understanding where we are today. Despots push discouragement. Never surrender to evil, and it is peace and safety that we shall find."
"1/13/2021
Wed 13 Jan: The Tools - Seeing All - Last Frontier - Fact Fiction - Sharp Swords - High Folly - Past Proof",,https://toresaid.com/fullepisode.cshtml?epid=79,https://tore-says-show.simplecast.com/episodes/wed-13-jan-the-tools-seeing-all-last-frontier-fact-fiction-sharp-swords-high-folly-past-proof-ainkWSsv,https://toresaid.com/api/episode/printtranscript?i=79,"The test for all of us is now. We have all learned the necessary tools. We can see it all so clearly. America is the last frontier. For most, there is a blending of fact and fiction. 120 million strong and rising. Dead to rights is where we have them. Reviewing history from the lone star state. The best view is always from the moon. Hear the demon screeching within the House of Representatives. Be careful what you wish for. Beautiful diamonds are created under pressure. It's all on the line for the USA."
"1/12/2021
Tue 12 Jan: Max Attack - Ears And Eyes - Deception Arts - Titan Wars - Hacktivists - POTUS Speaks - Bonus Bit",,https://toresaid.com/fullepisode.cshtml?epid=80,https://tore-says-show.simplecast.com/episodes/tue-12-jan-max-attack-ears-and-eyes-deception-arts-titan-wars-hacktivists-potus-speaks-bonus-bit-v_VRY3Mn,https://toresaid.com/api/episode/printtranscript?i=80,"Max weapon deployments occuring. Finding faces among the platforms. GAB for the people. Screaming demons and biblical stories. Terror TV is what we get. The down low riots. Liberation from deep thought control is the most difficult. The opsec breakdown on their side. Where's Nancy? We had to be forced to see. Freedom's mass exodus. Orange is their color. Tools to hijack elections have long existed. Be ready, things will happen quickly. Roll up your sleeves and trust your gut."
"1/11/2021
Mon 11 Jan: Fear Not - The Underdogs - Fixed Points - Bracket Ops - Aiding Terror - Released Catch - In Motion",,https://toresaid.com/fullepisode.cshtml?epid=81,https://tore-says-show.simplecast.com/episodes/mon-11-jan-fear-not-the-underdogs-fixed-points-bracket-ops-aiding-terror-released-catch-in-motion-CS94urds,https://toresaid.com/api/episode/printtranscript?i=81,We are all part of the war now. The 25th Amendment move shows panic. Who really has the advantage? What would happen if they won? The color revolutions come home. USAID and overseas riots. Look how they embrace forced speech. We've studied how to usher all elections. SOS Pompeo speaks. Ours is a quantum race. How they destroy movements and twist narratives. AI covers every facet of decision making. The Mockingbird is almost dead. State level small platoons offer hope. Never give up your faith.
"1/9/2021
Sat 09 Jan: Strap In - Blackout - 4 Bang Monday - PsyOp Games - Serpent And Tail - Game Theory - You Tech",,https://toresaid.com/fullepisode.cshtml?epid=82,https://tore-says-show.simplecast.com/episodes/sat-09-jan-strap-in-blackout-4-bang-monday-psyop-games-serpent-and-tail-game-theory-you-tech-9gGfYRzZ,https://toresaid.com/api/episode/printtranscript?i=82,The next several weeks will be historic. Consequences for their crimes will be real. Why are they so scared? POTUS and game theory. Countering intel ops against the people. Bow down and eat dirt. The big tech flex. Truth is rising like a Phoenix. Bad decisions make the best stories. How the plandemic works for nano tech. Their clock has already started. On Thursday evil seemed to have won. Three days later it was resurrected. The good will spread when you always have faith.
"1/4/2021
Mon 04 Jan: Serving Us - Core Changes - Train Wreck - Learned Evil - Saying No - In Their Face - Real Rebels",,https://toresaid.com/fullepisode.cshtml?epid=83,https://tore-says-show.simplecast.com/episodes/mon-04-jan-serving-us-core-changes-train-wreck-learned-evil-saying-no-in-their-face-real-rebels-T_gbd0j1,https://toresaid.com/api/episode/printtranscript?i=83,"Tore is on the move. Shows will be irregular this week. Elected leaders are learning who's boss. Chasing clout and money is not the goal. How this situation moves forward. Wednesday will be a show of people power. Seriously, they can't find evidence? Language is key in finding the truth. By design, there are so many distractions. It all makes more sense when you consider the long term. Standing tall during mask mania. This week the real rebels will write history. Pray for America."
"1/1/2021
Fri 01 Jan: Heroes 2021 - The Frequencies - Force Driving - Power Sounds - Split Plans - Fear Message - Water R Us",,https://toresaid.com/fullepisode.cshtml?epid=84,https://tore-says-show.simplecast.com/episodes/fri-01-jan-heros-2021-the-frequencies-force-driving-power-sounds-split-plans-fear-message-water-r-us-8XN7gn8m,https://toresaid.com/api/episode/printtranscript?i=84,"The next few months will be a huge test for us and America. We need leaders that are humble, selfless and confident. Kings and tyrants are among those that will fall. Goodness always precedes greatness. A brief review of their two president plan. They use fear to control. What is the predictive division? Quantum duality and hard wired genetics. The amazing memory of water. Your words are power, so stay firm and push the message. Providing a knowledge gift is the highest form of love."
"12/31/2020
Thu 31 Dec: Bare Myths - Prior Failures - Mold And Shape - Worry Wisdom - Info Terror - Godly Guides - Day Of Patriots",,https://toresaid.com/fullepisode.cshtml?epid=85,https://tore-says-show.simplecast.com/episodes/thu-31-dec-bare-myths-prior-failures-mold-and-shape-worry-wisdom-info-terror-godly-guides-day-of-patriots-Rs5j2rxi,https://toresaid.com/api/episode/printtranscript?i=85,"The disappointment is in how we were duped and lost control. 2021 will show it. They weaponize fear and use it well. In reality, their world is on fire. The tyrants are often weak at heart. Our hope is their target. Greek mythology seems very relevant to today. Servitude provided is not fulfilling work. Valid ballots ward off evil. It's time to face the new year. POTUS needs a big show on the monumental day that's coming. Always keep both faith and hope."
"12/29/2020
Tue 29 Dec: It Begins - Old Playbook - Freedom's Martyr - The Source - AI Brains - EU Fish - Global Titan War",,https://toresaid.com/fullepisode.cshtml?epid=86,https://tore-says-show.simplecast.com/episodes/tue-29-dec-it-begins-old-playbook-freedoms-martyr-the-source-ai-brains-eu-fish-global-titan-war-Hcb4d_Bb,https://toresaid.com/api/episode/printtranscript?i=86,"POTUS proclamation stokes religious freedom. The martyr who was murdered for his cause. Liberty has to be more than toleration. How globalism works locally. The difference is that we have guns. The brave will stand with justice. The DS has proven they will stop at nothing. A public re-vote would cement confidence. Don't be discouraged, all they have is the megaphone. Expecting new arrivals in the world's strangest capital city? The future is up to us. Never underestimate the power of good."
"12/28/2020
Mon 28 Dec: Tore's Phone Interview With The Fargo Forum",,https://toresaid.com/fullepisode.cshtml?epid=87,https://tore-says-show.simplecast.com/episodes/mon-28-dec-tores-phone-interview-with-the-fargo-forum-8Irsfmyf,https://toresaid.com/api/episode/printtranscript?i=87,"Another streamed phone interview resulting from Tore's detailed affidavit included in the Sidney Powell SCOTUS case. This one, slightly less aggressive, is with the Fargo Forum. North Dakota is pertinent based on Tore's prior anti-corruption battles within the state. Avoiding case facts and rehashing personal attacks are SOP for all levels of the MSM. Run time is 40 minutes."
"12/28/2020
Mon 28 Dec: Options - Taking Control - Social Mania - False History - ND Beachhead - Safe And Fair - Freedom Era",,https://toresaid.com/fullepisode.cshtml?epid=88,https://tore-says-show.simplecast.com/episodes/mon-28-dec-options-taking-control-social-mania-false-history-nd-beachhead-safe-and-fair-freedom-era-rrdZzwDL,https://toresaid.com/api/episode/printtranscript?i=88,"There are numerous ways this could go, several of them are ugly. History does not lie about liberty's hardships or our President's views. The planting of false media stories goes way back. Transparency is still the key. How Warpspeed could help with voting. The provable fraud just keeps piling up. Can you notice the dilations in time? Free speech can be brutally ugly. Never forget that we are the news now. This is all normal in the land of confusion. Nothing can stop what's coming."
